text,urgency
"Characterization of herpes simplex virus type 2 latency-associated transcription in human sacral ganglia and in cell culture. The ability of herpes simplex virus type 2 (HSV-2) to establish latency in and reactivate from sacral dorsal root sensory ganglia is the basis for recurrent genital herpes. The expression of HSV-2 genes in latently infected human sacral ganglia was investigated by in situ hybridization. Hybridizations with a probe from the long repeat region of HSV-2 revealed strong nuclear signals overlying neurons in sacral ganglia from five of nine individuals. The RNA detected overlaps with the transcript for infected cell protein O but in the opposite, or ""anti-sense,"" orientation. These observations mimic those made previously with HSV-1 in human trigeminal ganglia and confirm the recent findings during latency in HSV-2-infected mice and guinea pigs. Northern hybridization of RNA from infected Vero cells showed that an HSV-2 latency-associated transcript was similar in size to the larger (1.85 kb) latency transcript of HSV-1. Thus, HSV-1 and HSV-2 latency in human sensory ganglia are similar, if not identical, in terms of their cellular localization and pattern of transcription.",normal
"Dietary fats and oils in cardiac arrhythmia in rats. The effect of long-term feeding of various dietary fats and oils on cardiac arrhythmia was studied in an animal model of sudden cardiac death. After confirmation that a dietary supplement of saturated animal fat (SF) increased the animals' susceptibility to develop cardiac arrhythmia under ischemic stress whereas the polyunsaturated fatty acids of sunflower seed oil (SSO) reduced this susceptibility, we found that diets supplemented with either chemically refined palm oil (PO-I) or physically refined palm oil (PO-II) gave results that were generally intermediate in value between the SF and the SSO groups. However, during reperfusion of a previously ischemic heart, both PO-I- and PO-II-supplemented diets appeared to be as effective as SSO in reducing ventricular premature beats. In addition, the incidence of animals displaying severe ventricular fibrillation was much less after palm-oil feeding than it was after SF feeding. These preliminary results warrant further investigation of the potential antiarrhythmic effects of commercial palm oil.",urgente
"Memory complaints in older adults. Fact or fiction? Complaints of poor memory by patients may be an early symptom of a pathologic process like Alzheimer's disease. It is therefore important to determine if patients' complaints of memory impairments are an accurate reflection of real memory disturbance. The relationship between memory complaints (metamemory) and objective memory performance, mood, age, verbal intelligence, and sex was examined in a group of 199 healthy, community dwelling adults (39 to 89 years old). Memory complaints demonstrated a stronger association with depressed mood than with performance on memory tests. Increasing reports of depressive symptoms were associated with more overall memory complaints. Verbal intelligence, age, and sex also contributed to memory complaints. Patients with higher verbal intelligence reported fewer complaints and placed less emphasis on forgetting. Older individuals reported greater frequency of forgetting and greater frequency of using memory techniques. Specific types of memory complaints, seriousness of forgetting, and types of memory aids employed are also described. These results showed that self-rating of memory disturbance by older adults may be related more to depressed mood than to poor performance on memory tests.",normal
Tethered cord syndrome from a choristoma of mullerian origin. Case report. The authors report a case of tethered cord syndrome due to a choristoma of mullerian origin located in the spinal cord at the lumbosacral junction. Two similar cases were found upon review of the literature. The embryology of this lesion is discussed.,urgente
"Remote effect of deep-seated vascular brain lesions on cerebral blood flow. We measured regional cerebral blood flow using the xenon-133 inhalation method, at approximately 1 month after onset, in 60 stroke patients who had no evidence of major carotid artery stenosis or occlusion. Their single lesions (43 infarcts and 17 hematomas) were located in the capsulothalamolenticular region, sparing the cortex. Hemispheric mean cerebral blood flow was reduced on the side of the lesion in 25 patients and on both sides in 20. Regional hypoperfusion was observed in 46 patients (ipsilaterally in 34, bilaterally in 10, and contralaterally in two). Regional hypoperfusion was observed most frequently in the frontal lobe, particularly in the motor and premotor cortices of the prerolandic area. The 46 patients with regional hypoperfusion were compared with the 14 patients without regional hypoperfusion, considering the size and location of the lesion as well as the functional and analytic motor performances. As a rule, the lesion was slightly smaller and more posterior and the functional (p less than 0.001) and analytic (p less than 0.05) motor performances were significantly better in the 14 patients without regional hypoperfusion. Since the xenon-133 inhalation method examines cortical blood flow, we can attribute blood flow reductions resulting from deep-seated lesions to a functional depression akin to diaschisis. Interpretation of the clinical consequences and pathogenesis of this phenomenon requires further sequential and pathologic studies.",normal
"Recurrence of resected esophagogastric adenocarcinoma: results of re-resection. Isolated local recurrence following potentially curative resection for carcinoma of the esophagus or esophagogastric junction does not necessarily imply pending systemic disease and early demise. While radiation alone or in combination with chemotherapy is standard treatment for such patients, resection is another available option. Resection may also be a consideration should localized disease persist after non-operative therapy in the absence of metastases. A 5 year retrospective review was performed examining 204 resections performed prior to 1989. Only 5 patients underwent resection of locally recurrent esophagogastric (EG) adenocarcinoma during this period. No squamous carcinoma recurrences were resected. One patient is well 15 months later while another died at 18 months of other causes without recurrence. Recurrence after re-resection occurred at 8, 11, and 24 months in the 3 other patients. Although there were no postoperative deaths, major complications occurred in 4 patients. All 5 patients swallowed normally after operation.",normal
Myelopathy presenting decades after surgery for congenital cervical cutaneous lesions. We report on two patients in whom cervical myelopathy developed decades after they had undergone surgery for congenital cervical cutaneous lesions. Preoperative magnetic resonance imaging demonstrated dorsal tethering and cavitation of the cervical cord in the area of the previous surgery and was helpful in decision making regarding surgical exploration and in planning for it. We stress the importance of long-term follow-up by both clinical examination and magnetic resonance imaging in children who have been operated on for cervical cutaneous masses that may have central connections.,normal
"Repeat hepatic resection for primary and metastatic carcinoma of the liver. During the last 15 years, 19 patients underwent repeated hepatic resections for malignant lesions of the liver. The first hepatic resection had been performed four to 40 months earlier for treatment of hepatocellular carcinoma (nine patients) or hepatic metastases (ten patients), eight of which were of colorectal origin. Repeat resection was an extensive hepatectomy in six, a segmentectomy in six and a local excision in seven. In one patient, three wedge resections and, finally, hepatic transplantation were subsequently performed after an initial extended right lobectomy. The operative mortality rate was 5.2 per cent. The three year actuarial survival rate was 64 per cent after the second resection.",normal
"Coronary arterial remodeling studied by high-frequency epicardial echocardiography: an early compensatory mechanism in patients with obstructive coronary atherosclerosis. Coronary arterial remodeling is a compensatory mechanism that may limit the adverse effects of coronary obstructive lesions by expansion of the entire vascular segment. To determine if this compensatory anatomic change occurs in patients, high-frequency epicardial echocardiography using a 12 MHz transducer was performed during open heart surgery in 33 patients (10 with normal coronary arteries undergoing valvular surgery and 23 with coronary atherosclerosis). From stop-frame videotape high-frequency epicardial echocardiographic images, cross-sectional measurements of luminal area and total arterial area (lumen, intima, media and dense adventitia) were made in the patients with atherosclerosis at the site of arterial lesions and from the most proximal portion of the same artery. Remodeling was defined as enlargement of the total arterial area. In normal arteries measurements were made from proximal and midarterial locations. In the patients with normal coronary arteries, total arterial area, as determined by high-frequency echocardiography, decreased from the proximal site to the midportion of the artery (from 10.4 +/- 0.9 to 8.4 +/- 1.0 mm2, p less than 0.05); luminal area also decreased (from 6.0 +/- 0.6 to 4.5 +/- 0.7 mm2, p less than 0.05). In patients with coronary arterial lesions, luminal area also decreased from the proximal site to the arterial lesion site (from 5.3 +/- 0.6 to 2.3 +/- 0.3 mm2, p less than 0.05), but total arterial area increased (from 11.6 +/- 1.0 to 13.0 +/- 1.0 mm2, p less than 0.05). Of the 25 coronary arteries evaluated, only 4 had angiographic evidence of coronary collateral formation. These data indicate that coronary arterial remodeling is an important compensatory mechanism in obstructive coronary disease.",urgente
"Stair climbing as an exercise test to predict the postoperative complications of lung resection. Two years' experience. The results of a clinically performed preoperative stair climb was compared to the presence of postthoracotomy complications in the retrospective hospital record review of 54 adult men. The stair climb was a maximum of five flights (125 steps) performed at the patient's rate and terminated at his request. Pulmonary function measurements and facets of the stair climb physiology were also examined in reference to the presence, type, and severity of complications experienced. Most minor complications such as transient arrhythmias, atelectasis, and pneumonia were clearly not predicted by the stair climb performance. The ability to climb three flights preoperatively most clearly separated those patients having the longer postoperative intubation and hospital stay, greater frequency of complications, and cumulative complication score (p less than 0.005). This retrospective study did not have sufficient numbers of fatal cardiopulmonary complications to exclude the possibility that these may be predicted by the results of this simple test.",normal
"Marked elevations of serum alkaline phosphatase in patients with AIDS. We have observed many patients with AIDS who have unexplained marked elevations in serum alkaline phosphatase. To determine the frequency of alkaline phosphatase elevations in patients with AIDS, and to identify diagnoses, medications, and demographic factors associated with such elevations, we conducted a retrospective study of the first 90 consecutive AIDS cases in hospitals affiliated with the University of Colorado Health Sciences Center in Denver, Colorado. We found elevations of alkaline phosphatase in excess of 1,000 IU/L in 17% of consecutive patients with AIDS. This level of elevation was less frequent in patients with Kaposi's sarcoma but there was otherwise no significant association with diagnoses or medications, or transmission categories for AIDS. The majority of the patients with elevations to this level did not have documented opportunistic infections or biliary tract dilatation previously described in the ""cholangitis"" syndrome in AIDS patients. Other explanations for these elevations for this common laboratory finding may exist.",normal
"Patellar resurfacing in total knee arthroplasty. Technical errors in patellar resurfacing at the time of total knee arthroplasty (TKA) are responsible for many of the complications that affect the patellofemoral joint. Instability, patellar fracture, and wear of metal-backed patellar implants are significantly affected by errors of patellar resurfacing. A review of 50 TKAs using a condylar prosthesis and a standardized technique for patellar resurfacing was performed to evaluate the accuracy of the technique. The patients were evaluated at a mean of 2.5 years (range, two to five years) after surgery. The Hospital for Special Surgery Knee Score improved from a preoperative mean of 56 to 92 at the last evaluation. The Hospital for Special Surgery Knee Scores were excellent in 92% and good in 8%. The Knee Society Knee Score improved from a preoperative mean of 28 for pain and 49 for function to a last evaluation mean of 96 for pain and 85 for function. None of the patients had symptoms referable to the patellofemoral joint. There were no patellar fractures, dislocations, or instances of implant loosening of the patella. Roentgenograms revealed nine asymmetrically resurfaced patellae and five tilted patellae. There were no patellar subluxations. Patellar thickness was maintained at the preoperative level of 21 mm. Joint-line height was elevated 1 mm. The patellar height was decreased 2 mm from the preoperative height. Using a standard technique, satisfactory clinical results can be achieved, but minor errors in resurfacing and alignment will still occur.",atencao
"Portal vein resection with a new antithrombogenic catheter. Curative resection of pancreatic and hepatobiliary tumors is rarely possible because of local invasion, especially into the portal vein. We developed a new antithrombogenic catheter using a heparinized hydrophilic polymer to allow portal vein bypass during resection of tumors invading the portal vein. Pancreatectomy or hepatectomy accompanied by portal vein resection was performed for pancreatic or hepatobiliary cancer, with an intraoperative shunt from the superior mesenteric vein to the femoral vein or from the superior mesenteric vein to the intrahepatic portal vein through the umbilical vein or the hepatic hilar portal vein. Use of the shunt prevented stasis in the superior mesenteric vein and hepatic ischemia even during prolonged occlusion of the portal vein, and portal vein resection was performed in 81 patients with hepatobiliary and pancreatic disease with greater safety and ease.",urgente
"Efficacy of doxazosin in specific hypertensive patient groups. In practice, some of the major problems for the physician who treats hypertension are patients who are resistant to treatment or who have other complicating risk syndromes. Therefore the overall efficacy of an antihypertensive agent must include an assessment of effect in patients with serious ancillary problems. In this article, doxazosin is reviewed for its efficacy in the treatment of severe essential hypertension and specific complications or conditions of mild or moderate essential hypertension, namely, left ventricular hypertrophy, hyperlipidemia, noninsulin-dependent diabetes mellitus, renal insufficiency, pheochromocytoma, chronic obstructive pulmonary disease, peripheral vascular disease, and smoking. Doxazosin is particularly efficacious in many specific subgroups of patients with hypertension, and the results of relevant studies are discussed.",urgente
"Fluorescence assays to monitor membrane fusion: potential application in biliary lipid secretion and vesicle interactions. Membrane fusion constitutes an essential, intermediate step in numerous cell biological processes, occurring for example during endocytosis, membrane recycling and exocytosis. Also less desirable events such as the infection of cells by animal viruses are mediated by membrane fusion during which the viral envelope merges with a cellular membrane, causing the expulsion of the viral nucleocapsid into the cytoplasm of the cell as an initial step in virus replication. Much of our current knowledge concerning the mechanism of membrane fusion has been derived from studies using simple artificial membranes, such as liposomes or phospholipid vesicles, as model systems. A most essential feature of these studies has been the development of membrane fusion assays that register in a sensitive and continuous fashion the mixing of membranes or the aqueous volumes initially enclosed by these membranes. Not only do these assays allow one to readily detect and quantify fusion, but they also provide the possibility to relate the kinetics of fusion to the rate by which certain molecular changes in membranes take place. Obviously, this insight is of relevance for understanding the mechanism of membrane fusion. The principles and applications of some representative assays that rely on the use of fluorescence spectroscopy will be discussed. Assays that monitor membrane mixing are commonly based on the detection of changes in resonance energy transfer efficiency or the relief of fluorescence self-quenching of appropriate fluorescent lipid analogs. Contents mixing assays rely on either the formation of a (aqueous-soluble) fluorescent complex or quenching of a fluorophore, encapsulated in one vesicle population, by a suitable quencher, entrapped in a second population.",atencao
"Mucocelelike tumor of the breast associated with atypical ductal hyperplasia or mucinous carcinoma. A clinicopathologic study of seven cases. We studied seven patients with mucocelelike tumors of the breast, known to be benign lesions that may be confused with mucinous carcinomas of the breast. All patients had a palpable mass. Microscopically, the most striking feature was the cystic character of the lesion. The epithelial lining of the cysts was usually flat or cuboidal to low columnar, and mucin pools frequently appeared near the ruptured cysts. Three mucocelelike tumors contained a microscopic focus of mucinous carcinoma. The other tumors had areas of atypical ductal hyperplasia containing abundant intraluminal mucinous materials. The mucin was composed predominantly of neutral and nonsulfated acid mucins whose character was identical to that of those in mucinous carcinoma. Because all mucocelelike tumors in our series were associated with either atypical ductal hyperplasia or carcinoma and because some mucocelelike tumors may indeed be early mucinous carcinomas of the breast, we recommend examination of the entire specimen and careful clinical follow-up.",normal
"Left ventricular passive diastolic properties in chronic mitral regurgitation. BACKGROUND. In chronic mitral regurgitation, the myocardium responds to the increased filling volume by geometric alteration and eccentric hypertrophy. This study was designed to evaluate the effects of a pure volume overload on left ventricular diastolic chamber and myocardial properties and to assess the relation of passive diastolic function to systolic ejection performance. METHODS AND RESULTS. By use of simultaneous cineangiography and left ventricular micromanometry, left ventricular passive diastolic stiffness was evaluated in nine normal controls (group 1), 14 patients with chronic mitral regurgitation and a normal ejection fraction (greater than or equal to 57%, group 2), and 13 patients with mitral regurgitation and a reduced ejection fraction (less than 57%, group 3). Passive diastolic function was evaluated by using a three-constant elastic model. Left ventricular chamber properties were represented by the relation of pressure to volume; myocardial properties were evaluated by relating myocardial midwall stress to midwall strain. The constant of left ventricular chamber stiffness was decreased in group 2 compared with controls (p less than 0.05) but it was normal in group 3. The constant of myocardial stiffness was increased in group 3 compared with groups 1 and 2 (p less than 0.01). Among patients with mitral regurgitation, there was a significant inverse relation between ejection fraction and the constant of myocardial stiffness (r = -0.83). CONCLUSIONS. The chronic adaptation to volume overload in chronic mitral regurgitation tends to decrease left ventricular chamber stiffness. Patients with mitral regurgitation and a depressed ejection fraction demonstrated diastolic myocardial dysfunction. Compromised diastolic function in patients with chronic mitral regurgitation and reduced systolic performance may contribute to the clinical manifestations of congestive heart failure.",urgente
"Spasticity in spinal cord injured persons: quantitative effects of baclofen and placebo treatments. Spasticity commonly occurs after a spinal cord injury and is characterized by increased resistance to passive movement of peripheral joints. This study examined the effect of an antispasticity medication on stiffness from the myotatic reflex response generated by passive sinusoidal ankle motion. A repeated measures, multiple base-line, single-subject, double-blind design was employed. The independent variable was spasticity medication treatment, where the levels were 40 mg/day and 80 mg/day of baclofen v placebo treatment. Viscous and elastic stiffness measurements were taken at the ankle joint during a placebo base-line phase and during treatment with baclofen for five adult males with traumatic spinal cord injuries. Ankle sinusoidal oscillation frequencies were from 3 to 12 Hz during test sessions. Mean viscous and elastic stiffness scores for all frequencies were calculated for each phase of the study. Randomization tests of mean changes in stiffness measurements between each treatment phase of the study failed to provide any convincing evidence of a significant treatment effect for reduction of spasticity in the traumatic spinal cord injured subjects studied. Further testing is needed to exclude potential confounding factors before this conclusion can be confirmed. The results suggest that baclofen is not a universal treatment of choice for all individuals with spasticity resulting from traumatic spinal cord injury.",atencao
"A case of severe pancytopenia caused by ibuprofen. We here present the case of a patient with severe neutropenia, haemolytic anaemia and thrombocytopenia associated with long-term use of ibuprofen. The blood parameters rapidly normalized when the drug was discontinued, and no further treatment, except for a short course of antibiotics, was required.",normal
"Superficial femoral artery as inflow for bypass to the proximal popliteal artery. We have obtained long term follow-up on 58 patients in whom the superficial femoral artery was used as a donor site for bypass to the proximal popliteal artery. The indication for the reconstructive procedure was intermittent claudication 36%, rest pain 34%, and gangrene 26%. All patients had angiographic evidence of a patent proximal superficial femoral artery and many had relative indications for short bypass such as limited saphenous vein availability or compromised medical condition. There was a cumulative patency rate of 79% by life table method for the series with a six year follow-up. We have observed that the superficial femoral artery is a satisfactory inflow site for proximal popliteal bypass grafts in selected patients. The procedure can maximize use of a limited segment of vein with minimal operative time and morbidity. Inflow stenosis can be revised or long bypass procedures can be offered in the event of graft failure.",normal
"A controlled trial of clobetasol propionate ointment 0.05% in the treatment of experimentally induced Rhus dermatitis. We studied the effectiveness of clobetasol propionate ointment 0.05% in experimentally induced Rhus dermatitis. Clobetasol rapidly decreased the vesiculation at each treated site, although the effect was most prominent at the site to which clobetasol was applied the earliest, that is, at 12 hours after exposure to Rhus extract. On the basis of this experimental model, clobetasol propionate ointment 0.05% may be effective therapy for naturally occurring Rhus dermatitis.",normal
"Acute deterioration of renal function associated with enteric hyperoxaluria. Enteric hyperoxaluria due to malabsorption syndromes has been well documented to cause renal calculi and chronic tubulointerstitial renal damage. Rarely, in the setting of intestinal bypass operations for morbid obesity, enteric hyperoxaluria has produced acute renal failure. We report two patients who suffered acute deterioration of renal function associated with increased intestinal absorption and renal excretion of oxalate associated with steatorrhea. One patient had a large portion of his small bowel resected many years prior to the onset of the renal failure and the second patient had chronic pancreatitis causing steatorrhea. Both patients had renal biopsy documentation of the acute nature of the tubular damage produced by oxalate deposition. The mechanisms of their deterioration of renal function may relate to sudden increases in steatorrhea in association with episodes of volume depletion. Enteric hyperoxaluria may be an easily overlooked and potentially preventable etiology of acute renal dysfunction.",normal
"Differential protective effects of halothane and isoflurane against hypoxic and reoxygenation injury in the isolated guinea pig heart. The authors investigated the effects of halothane (HAL) and isoflurane (ISO) on cardiac depression produced by global hypoxia and the recovery of function following reoxygenation is isolated guinea pig hearts perfused with Krebs' solution at constant pressure. Isovolumetric left ventricular systolic (LVSP) and end-diastolic pressures (LVEDP) were measured by placing a saline filled, latex balloon into the left ventricle. Bipolar electrodes were placed in the right atrium and right ventricle for measurements of heart rate (HR), atrioventricular conduction time (AVCT), and determination of the incidence and severity of dysrhythmias occurring during hypoxia and reoxygenation. Hearts were divided into three groups: control (n = 20), halothane (n = 12), and isoflurane (n = 13). All hearts were exposed in sequence to oxygenated perfusate (PO2, 530 mmHg), moderately hypoxic perfusate (PO2, 91 mmHg) for 30 min, and then to oxygenated perfusate for 40 min. Halothane (1%, 0.4 mM) or isoflurane (1.5%, 0.5 mM) were administered 10 min before hypoxia, during hypoxia, and during the first 10 min of reoxygenation. Exposure to halothane and isoflurane before hypoxia produced a 14 and 11% decrease in heart rate, a 32 and 23% increase in AVCT, and a 47 and 28% decrease in LVSP (all P less than or equal to 0.001) for halothane and isoflurane, respectively, and no significant change in LVEDP. During hypoxia, HR decreased and AVCT increased similarly in both groups. Left ventricular systolic pressure (LVSP) decreased sharply with a narrowing of the prehypoxic differences among the groups. In the control and isoflurane groups, LVEDP increased during hypoxia but remained unchanged in the halothane group.",urgente
"Efficacy and safety of intravenous nicardipine in the control of postoperative hypertension. IV Nicardipine Study Group. In a double-blind, randomized, multicenter study, the efficacy and safety of intravenous (IV) nicardipine was compared with placebo in the control of postoperative hypertension in cardiac and noncardiac surgical patients. One hundred twenty-two patients (17 cardiac and 105 noncardiac surgery) met the entry criteria (systolic BP greater than or equal to 140 mm Hg or diastolic BP greater than or equal to 95 mm Hg) and were randomized (3:2) to receive IV nicardipine (n = 71) or placebo (n = 51). Therapeutic response (greater than or equal to 15 percent reduction in BP from baseline) was achieved in 94 percent of patients treated with IV nicardipine vs 12 percent with placebo (p less than 0.001). The mean response time and infusion rate for IV nicardipine were 11.5 (+/- 0.8) minutes and 12.8 (+/- 0.3) mg/h, respectively. The magnitude of BP reduction was similar in both cardiac and noncardiac postsurgical patients. Blood pressure control was sustained with minimal dose adjustments of IV nicardipine (3.0 +/- 0.2 mg/h) during a prolonged maintenance infusion period of 6.8 +/- 0.5 h. A reflex mean increase in heart rate of 5 bpm was seen in patients treated with IV nicardipine. Sixteen patients (15 noncardiac and one cardiac surgery) had a sustained heart rate of greater than 100 bpm, with a mean increase of 24 bpm from the baseline. In all these patients except three, tachycardia was resolved while receiving nicardipine. None of these patients who had development of tachycardia during nicardipine therapy had exhibited ST segment changes indicative of ischemia. One patient with tachycardia at baseline had exhibited ST segment depression (3 to 4 mm) during nicardipine treatment, which was resolved following discontinuation of nicardipine therapy and application of nitroglycerin (Nitropaste). Hemodynamic evaluation revealed that IV nicardipine significantly decreased mean arterial pressure, systemic vascular resistance, and significantly increased cardiac index with no change in heart rate. These hemodynamic changes were similar in cardiac and noncardiac surgical patients. Adverse experiences reported with IV nicardipine included hypotension (4.5 percent), tachycardia (2.7 percent), and nausea/vomiting (4.5 percent). In the placebo group, the incidence of adverse experience was 6 percent, with an equal distribution of hypotension (2 percent), nausea/vomiting (2 percent), and headache (2 percent). No clinically important changes in laboratory variables related to IV nicardipine were reported. In conclusion, these findings indicate that nicardipine, a titratable intravenous calcium channel blocker, can rapidly and effectively control postoperative hypertension in cardiac and noncardiac surgical patients.",urgente
Severe thrombocytopenia after paracetamol overdose. Two patients with severe thrombocytopenia after paracetamol overdose are described. The platelet count was lowest two days after the overdose. Neither leucopenia nor anaemia occurred.,normal
"Caffeine as an analgesic adjuvant. A double-blind study comparing aspirin with caffeine to aspirin and placebo in patients with sore throat. Despite its frequent clinical use in analgesic agents, caffeine has not been accepted unequivocally as an analgesic adjuvant. To evaluate this activity of caffeine, we used new study methods in a randomized controlled trial on patients with acute sore throat due to tonsillopharyngitis. Patients were randomly assigned to receive a single dose of one of three treatments: 800 mg of aspirin with 64 mg of caffeine (n = 70), 800 mg of aspirin (n = 68), or placebo (n = 69). Under double-blind conditions, during a 2-hour evaluation period, patients used different rating scales to assess pain intensity, change in pain, relief, and two qualities of throat pain, how swollen the throat felt, and difficulty swallowing. Aspirin with caffeine and aspirin alone were significantly more effective than placebo for all efficacy measurements from 30 minutes through 2 hours and overall. The aspirin-caffeine combination also showed evidence of activity at 15 minutes on the relief scale. Aspirin with caffeine was more effective than aspirin alone after 30 minutes and over the entire study period. For patients with fever, both active treatments were equally effective antipyretic agents. We conclude, therefore, that 800 mg of aspirin, given alone or with 64 mg of caffeine, is an effective analgesic and antipyretic agent. Because the aspirin-caffeine combination is significantly more effective than aspirin alone as an analgesic, we also conclude that 64 mg of caffeine is an analgesic adjuvant.",normal
Intra-abdominal abscesses in Crohn's disease. We reviewed 22 patients who had intra-abdominal abscesses secondary to Crohn's disease. A total of 29 abscesses were discovered. These included superficial and deep intraperitoneal as well as pelvic and retroperitoneal abscesses. Diagnosis was aided by ultrasound and computer tomographic scanning. Barium studies continue to play an important role in delineating the extent of bowel involvement and fistulization. Treatment varied depending on the location and size of the abscess. The need for ultimate bowel resection was determined in the majority of cases by the presence of fistulization between the abscess cavity and the bowel. The terminal ileum or neoterminal ileum were almost always involved.,normal
"Malignant mixed tumor (malignant ameloblastoma and fibrosarcoma) of the maxilla. We present a rare case of carcinosarcoma (malignant ameloblastoma and fibrosarcoma) of the left maxilla that developed in a 63-year-old Japanese man. The tumor recurred repeatedly despite multiple surgical removals, radiotherapy, and chemotherapy and led to progressive cachexia; the patient died after 3.8 years of hospitalization. Histopathologic examination revealed that the recurrent tumor was carcinosarcoma, which had progressed from malignant ameloblastoma with fibroma. An autopsy confirmed the diagnosis of malignant mixed tumor with lung metastasis of malignant ameloblastoma and fibrosarcoma.",urgente
Correlation between essential tremor and migraine headache. The relationship between essential tremor (ET) and migraine was investigated in a prospective study. In a group of 74 ET patients 36.5% had migraine compared with 17.7% of 102 control subjects without tremor. In a group of 58 patients with migraine 17.2% had ET compared with 1.2% of 85 controls without migraine. The prevalence of ET in migraine controls was greater than controls without migraine (22% compared with 1%; p = 0.002). It is concluded that there is an association between essential tremor and migraine.,normal
"Young-onset Parkinson's disease: a clinical review. Young-onset Parkinson's disease (YOPD) is arbitrarily defined as that which produces initial symptoms between the ages of 21 and 39, inclusive. The special problems and concerns of the patient with YOPD present as much of a challenge and opportunity for the clinician as the disease itself does for the researcher. In contrast to juvenile parkinsonism, which is a heterogeneous group of clinicopathologic entities presenting (also arbitrarily) before age 21, YOPD appears to be the same nosologic entity as older-onset PD. It comprises approximately 5% of referral populations in Western countries and about 10% in Japan. Its annual incidence relative to the population at risk is about 1/10 that of PD at age sixty. YOPD tends to have more gradual progression of parkinsonian signs and symptoms, earlier appearance of levodopa-related dyskinesias and levodopa-dose-related motor fluctuations, and frequent presence of dystonia as an early or presenting sign. Studies conflict with regard to the suspected greater familial frequency and lesser frequency of dementia than in older-onset PD.",normal
"Acute hypervolaemia increases gastroduodenal resistance to the flow of liquid in the rat. The effect of volume expansion of extracellular fluid on gastroduodenal resistance to the flow of isotonic saline was assessed in three groups of rats using intravenous infusions of isotonic, isotonic-isoncotic, and isotonic-isoncotic-isohaemic solutions. The gastroduodenal segment of 29 male Wistar rats was barostatically perfused at a constant pressure gradient of 4 cm H2O and changes in flow (ml/minute) were taken as a reflection of changes in gastroduodenal resistance. Isotonic expansion led to a 33% drop in gastroduodenal flow compared with the normovolaemic period in the same animals (p less than 0.01). Extracellular fluid expansion with isotonic-isoncotic and isotonic-isoncotic-isohaemic solutions was associated with reductions in gastroduodenal flow of 29% (p less than 0.05) and 31% (p less than 0.01) respectively. The increase in gastroduodenal resistance is due to hypervolaemia per se and not to haemodilution, decreases in plasma oncotic pressure, or electrolyte imbalance. The effect of hypervolaemia on gastroduodenal resistance, which was reversed by small haemorrhages (0.5-1.0 ml per 100 g body weight), may be due to changes in tonus or phasic motor activity, or both, and may be part of the homeostatic processes that help the organism minimise liquid volume excess.",normal
"Diagnostic value of maximal exercise tidal volume. Though breathing pattern is frequently analyzed during clinical exercise testing, there is little information regarding its usefulness in the differential diagnosis of impaired exercise tolerance. This study tested the hypothesis that differences in peak tidal volume during exercise between patients with different cardiorespiratory diseases are related largely to differences in severity of respiratory mechanical impairment (vital capacity), not to differences in disease state. Patients with chronic obstructive pulmonary disease, restrictive lung disease, bronchial asthma, and heart disease (mitral valve disease or left ventricular dysfunction) were studied. Subjects selected had one and only one of the above diagnoses. All subjects performed maximal (symptom-limited) incremental exercise on a cycle ergometer. Multiple linear regression of all subjects (n = 30) in all four groups showed a significant correlation between VTmax and VC: VTmax = 0.55, VC -0.09 L (r = 0.827, p less than 0.0001). The VTmax/VC (x 100) was (mean +/- SD) 44 +/- 15, 54 +/- 11, 56 +/- 11, and 54 +/- 12 for the COPD, RLD, BA and HD patients respectively. There was no significant difference between any of the groups. We concluded that differences in VTmax between different patients are related largely to differences in VC (ie, differences in severity of respiratory mechanical impairment), not to differences in disease state. Measurement of VTmax or the VTmax/VC ratio has little value in the differential diagnosis of exertional dyspnea.",urgente
"Genital herpes simplex virus infections. There has been a dramatic increase in patient visits to physicians for evaluation and treatment of genital herpes infections. This has resulted in part from an increase in genital herpes infections, particularly severe, first-episode genital herpes infections in adults without prior HSV-1 infection. Virus culture remains the most sensitive and specific method for diagnosis, and use of viral cultures is encouraged. Type-specific antibody tests have been employed in studies documenting the role of asymptomatic shedding of HSV in transmission of genital infections, the role of genital HSV in transmission of HIV, the predominance of asymptomatic and unrecognized infections in those infected with HSV-2, and the presence of past asymptomatic or unrecognized acquisition of HSV-2 in 25% of persons presenting with first-episode genital herpes. Unfortunately, commercially available serologic tests do not reliably differentiate between antibody to HSV-1 and HSV-2. Recent studies suggest that the annual risk of transmission from a sexual partner with genital herpes is about 10% in heterosexual couples. Currently, promotion of ""safe sex"" is the only available approach for prevention of transmission. However, ongoing research is focused on the development of an effective vaccine. Acyclovir should be used routinely in persons with first-episode genital herpes, but careful evaluation is needed in persons with recurrent genital herpes to determine whether episodic or suppressive treatment is indicated. Acyclovir should also be used routinely for episodic or suppressive treatment of HSV infections in persons with AIDS. Additional antiviral agents are needed for more effective suppressive therapy and for treatment of ACV-resistant HSV infections in the immunocompromised host.",normal
